"","Name","Location","Year","Kilometers_Driven","Fuel_Type","Transmission","Owner_Type","Mileage","Engine","Power","Seats","Price","Make","Gama"
"3810","Chevrolet Cruze LTZ","Bangalore",2013,62000,"Diesel","Manual","Second",18.3,1991,147.9,5,6.75,"Chevrolet","Gama baja"
"3821","Maruti Alto K10 VXI","Chennai",2011,28300,"Petrol","Manual","First",24.07,998,67.1,5,2.15,"Maruti","Gama media"
"3830","Mahindra XUV500 W8 2WD","Ahmedabad",2014,31000,"Diesel","Manual","First",15.1,2179,140,7,9.5,"Mahindra","Gama alta"
"3831","Toyota Fortuner 4x2 AT","Delhi",2014,79000,"Diesel","Automatic","First",12.55,2982,168.5,7,17.75,"Toyota","Gama alta"
"3838","Maruti Wagon R LXI BS IV","Kolkata",2017,8000,"Petrol","Manual","First",20.51,998,67.04,5,3,"Maruti","Gama media"
"3859","Maruti Ciaz ZXi Plus","Kochi",2016,43152,"Petrol","Manual","First",20.73,1373,91.1,5,7.35,"Maruti","Gama media"
"3860","Toyota Innova 2.5 V Diesel 8-seater","Pune",2013,112000,"Diesel","Manual","First",12.8,2494,102,8,12,"Toyota","Gama alta"
"3863","Mahindra Ssangyong Rexton RX5","Pune",2013,57000,"Diesel","Manual","First",12.83,2696,162,7,12.45,"Mahindra","Gama alta"
"3867","Hyundai i20 Sportz 1.2","Kolkata",2015,35000,"Petrol","Manual","First",18.6,1197,81.83,5,4.43,"Hyundai","Gama media"
"3870","Maruti Alto 800 2016-2019 CNG LXI","Delhi",2012,65537,"CNG","Manual","Second",33.44,796,40.3,4,2.1,"Maruti","Gama media"
"3873","Maruti Alto LXi","Kolkata",2008,38000,"Petrol","Manual","First",19.7,796,46.3,5,1.1,"Maruti","Gama media"
"3881","Honda City i VTEC V","Mumbai",2015,28004,"Petrol","Manual","First",17.8,1497,117.3,5,7.1,"Honda","Gama media"
"3882","Fiat Grande Punto 1.2 Dynamic","Kolkata",2011,25000,"Petrol","Manual","Second",15.7,1172,67,5,1.25,"Fiat","Gama baja"
"3883","Maruti Estilo LXI","Kolkata",2010,40000,"Petrol","Manual","Second",19.5,1061,NA,NA,2.5,"Maruti","Gama media"
"3885","Nissan Micra XL","Chennai",2013,30000,"Petrol","Manual","First",18.44,1198,75,5,3.25,"Nissan","Gama media"
"3886","Honda City 1.5 V MT","Hyderabad",2010,27800,"Petrol","Manual","First",17,1497,118,5,5,"Honda","Gama media"
"3889","Honda Jazz 1.2 SV i VTEC","Kochi",2017,41981,"Petrol","Manual","First",18.7,1199,88.7,5,6.14,"Honda","Gama media"
"3894","Honda City 1.5 V MT","Delhi",2009,79782,"Petrol","Manual","Second",17,1497,118,5,2.6,"Honda","Gama media"
"3902","Toyota Corolla Altis 1.8 G CNG","Mumbai",2010,63000,"CNG","Manual","Second",14.53,1798,138,5,3.35,"Toyota","Gama alta"
"3920","Volkswagen Polo GT TSI","Delhi",2013,69000,"Petrol","Automatic","First",17.21,1197,103.6,5,4.5,"Volkswagen","Gama media"
"3928","Maruti Ciaz Alpha","Mumbai",2017,19416,"Petrol","Manual","First",21.56,1462,103.25,5,8.25,"Maruti","Gama media"
"3938","Ford Ecosport 1.5 DV5 MT Titanium","Pune",2014,72100,"Diesel","Manual","First",22.7,1498,89.84,5,5.45,"Ford","Gama media"
"3940","Mercedes-Benz S-Class 320 L","Mumbai",2006,30000,"Petrol","Manual","First",13,2987,210,5,10.75,"Mercedes-Benz","Gama alta"
"3943","Maruti 800 Std BSIII","Jaipur",2002,53500,"Petrol","Manual","Second",16.1,796,37,4,0.63,"Maruti","Gama media"
"3945","Maruti Alto K10 LXI Optional","Pune",2016,7000,"Petrol","Manual","First",24.07,998,67.1,5,3,"Maruti","Gama media"
"3947","Maruti Swift Dzire VDI Optional","Hyderabad",2016,30000,"Diesel","Manual","First",26.59,1248,74,5,6,"Maruti","Gama media"
"3950","Ford Figo Diesel ZXI","Kolkata",2013,22000,"Diesel","Manual","First",20,1399,68,5,2.25,"Ford","Gama media"
"3955","Maruti Zen LXi - BS III","Pune",2006,67196,"Petrol","Manual","First",17.3,993,60,5,1.25,"Maruti","Gama media"
"3957","Maruti Ciaz ZDi Plus","Jaipur",2015,65218,"Diesel","Manual","First",26.21,1248,88.5,5,7.4,"Maruti","Gama media"
"3958","Renault KWID RXT","Kochi",2016,53886,"Petrol","Manual","First",25.17,799,53.3,5,3.07,"Renault","Gama media"
"3967","Mahindra XUV500 W8 2WD","Mumbai",2016,120000,"Diesel","Manual","First",15.1,2179,140,7,12,"Mahindra","Gama alta"
"3968","Hyundai i20 1.2 Magna Executive","Mumbai",2018,17000,"Petrol","Manual","First",18.6,1197,81.83,5,6.5,"Hyundai","Gama media"
"3969","Nissan Micra Diesel XL","Chennai",2014,100000,"Diesel","Manual","First",23.08,1461,63.1,5,3,"Nissan","Gama media"
"3971","Volkswagen Vento Diesel Trendline","Chennai",2011,41000,"Diesel","Manual","First",20.54,1598,103.6,5,4,"Volkswagen","Gama media"
"3994","Volkswagen Jetta 2013-2015 2.0L TDI Highline AT","Hyderabad",2014,42939,"Diesel","Automatic","First",16.96,1968,138.03,5,12.49,"Volkswagen","Gama media"
"4011","Maruti A-Star Vxi","Hyderabad",2011,53766,"Petrol","Manual","First",19,998,66.1,5,2.7,"Maruti","Gama media"
"4021","Maruti Swift VDI BSIV","Kolkata",2013,115195,"Diesel","Manual","First",25.2,1248,74,5,3.85,"Maruti","Gama media"
"4031","Ford Ecosport 1.5 DV5 MT Trend","Hyderabad",2014,55000,"Diesel","Manual","First",22.7,1498,89.84,5,6,"Ford","Gama media"
"4035","Hyundai Creta 1.6 SX Automatic Diesel","Kolkata",2018,14000,"Diesel","Automatic","First",17.6,1582,126.2,5,11.25,"Hyundai","Gama media"
"4038","Honda City i VTEC SV","Kochi",2017,38691,"Petrol","Manual","First",17.8,1497,117.3,5,7.68,"Honda","Gama media"
"4041","Skoda Rapid 1.5 TDI Elegance","Mumbai",2015,44000,"Diesel","Manual","First",21.14,1498,103.52,5,5.75,"Skoda","Gama media"
"4049","Honda City 1.5 V MT","Delhi",2010,80302,"Petrol","Manual","First",17,1497,118,5,3.5,"Honda","Gama media"
"4063","Maruti Ciaz ZXi Plus","Mumbai",2015,30000,"Petrol","Manual","First",20.73,1373,91.1,5,6.55,"Maruti","Gama media"
"4073","Hyundai i20 Sportz 1.2","Mumbai",2016,6000,"Petrol","Manual","First",18.6,1197,81.83,5,5.95,"Hyundai","Gama media"
"4082","Hyundai i10 Sportz 1.2 AT","Pune",2013,15200,"Petrol","Automatic","Second",16.95,1197,78.9,5,3.85,"Hyundai","Gama media"
"4086","Toyota Corolla H4","Chennai",2005,83929,"Petrol","Automatic","First",11.3,1794,125,5,2.6,"Toyota","Gama alta"
"4096","Audi A4 3.0 TDI Quattro","Coimbatore",2015,35463,"Diesel","Automatic","First",14.94,2967,241.4,5,25.02,"Audi","Gama alta"
"4097","Toyota Camry Hybrid 2.5","Coimbatore",2017,23249,"Petrol","Automatic","First",19.16,2487,175.67,5,26.11,"Toyota","Gama alta"
"4102","BMW X5 xDrive 30d M Sport","Chennai",2016,45000,"Diesel","Automatic","First",15.97,2993,258,5,57,"Bmw","Gama alta"
"4111","Renault Duster 85PS Diesel RxL Option","Kochi",2015,65178,"Diesel","Manual","First",19.87,1461,83.8,5,6.79,"Renault","Gama media"
"4115","Toyota Corolla Altis JS MT","Kolkata",2015,46000,"Petrol","Manual","First",14.28,1798,138.03,5,6.95,"Toyota","Gama alta"
"4117","Volkswagen Polo Petrol Comfortline 1.2L","Coimbatore",2016,28851,"Petrol","Manual","First",16.47,1198,73.9,5,6.18,"Volkswagen","Gama media"
"4123","Hyundai Creta 1.6 CRDi SX Option","Kochi",2017,44887,"Diesel","Manual","First",19.67,1582,126.2,5,12.13,"Hyundai","Gama media"
"4125","Honda City V MT","Pune",2013,100000,"Petrol","Manual","First",16.8,1497,116.3,5,6.25,"Honda","Gama media"
"4126","Datsun redi-GO S","Chennai",2016,26239,"Petrol","Manual","First",22.7,799,53,5,2.75,"Datsun","Gama baja"
"4128","Mercedes-Benz B Class B180","Delhi",2013,28000,"Petrol","Automatic","First",14.8,1595,120.7,5,11.56,"Mercedes-Benz","Gama alta"
"4129","Volkswagen Polo GT TSI","Mumbai",2014,20364,"Petrol","Automatic","Second",17.21,1197,103.6,5,5.2,"Volkswagen","Gama media"
"4138","Hyundai i10 Magna 1.2 iTech SE","Kolkata",2012,31000,"Petrol","Manual","First",20.36,1197,78.9,5,2.25,"Hyundai","Gama media"
"4139","Toyota Etios Liva V","Mumbai",2013,8950,"Petrol","Manual","First",17.71,1197,78.9,5,3.55,"Toyota","Gama alta"
"4141","Hyundai EON D Lite Plus","Ahmedabad",2015,20000,"Petrol","Manual","First",21.1,814,55.2,5,2.66,"Hyundai","Gama media"
"4148","Maruti Dzire VDI","Kochi",2017,54758,"Diesel","Manual","First",28.4,1248,73.75,5,6.67,"Maruti","Gama media"
"4150","Volkswagen Polo Petrol Comfortline 1.2L","Kolkata",2013,30000,"Petrol","Manual","First",16.47,1198,73.9,5,2.8,"Volkswagen","Gama media"
"4155","Maruti Swift Vdi BSIII","Bangalore",2012,62000,"Diesel","Manual","First",17.8,1248,75,5,4.5,"Maruti","Gama media"
"4162","Maruti Wagon R LXI BS IV","Delhi",2015,13008,"Petrol","Manual","First",20.51,998,67.04,5,3.5,"Maruti","Gama media"
"4164","Toyota Innova Crysta 2.8 ZX AT","Bangalore",2017,53841,"Diesel","Automatic","First",11.36,2755,171.5,7,20.5,"Toyota","Gama alta"
"4179","Hyundai Verna 1.6 SX","Bangalore",2014,95000,"Diesel","Manual","Second",22.32,1582,126.32,5,6.9,"Hyundai","Gama media"
"4188","BMW 3 Series 320d Sport","Chennai",2012,58000,"Diesel","Automatic","Second",22.69,1995,190,5,15.3,"Bmw","Gama alta"
"4197","Toyota Innova 2.5 G4 Diesel 8-seater","Hyderabad",2013,83165,"Diesel","Manual","First",12.8,2494,102,8,11.49,"Toyota","Gama alta"
"4203","Toyota Innova 2.0 GX 8 STR","Coimbatore",2014,85301,"Petrol","Manual","First",12.4,1998,132,8,12.36,"Toyota","Gama alta"
"4207","Volkswagen Polo Diesel Comfortline 1.2L","Coimbatore",2015,46190,"Diesel","Manual","First",22.07,1199,73.9,5,5.86,"Volkswagen","Gama media"
"4208","Mahindra XUV500 W8 2WD","Mumbai",2015,83000,"Diesel","Manual","First",16,2179,140,7,9,"Mahindra","Gama alta"
"4209","Volkswagen Vento 1.6 Highline","Jaipur",2016,33000,"Petrol","Manual","First",16.09,1598,103.5,5,7.7,"Volkswagen","Gama media"
"4211","Audi Q5 2.0 TDI Premium Plus","Bangalore",2014,53900,"Diesel","Automatic","First",14.16,1968,174.3,5,29,"Audi","Gama alta"
"4219","Honda City V MT AVN","Pune",2012,89000,"Petrol","Manual","Second",16.8,1497,116.3,5,3.5,"Honda","Gama media"
"4220","Honda City i DTEC VX","Hyderabad",2014,75578,"Diesel","Manual","First",25.1,1498,98.6,5,7,"Honda","Gama media"
"4221","Hyundai Verna VTVT 1.6 SX","Bangalore",2014,46676,"Petrol","Manual","First",17,1591,121.3,5,7.75,"Hyundai","Gama media"
"4225","Maruti Wagon R LXI BSIII","Pune",2008,82500,"Petrol","Manual","First",14,1061,64,5,1.75,"Maruti","Gama media"
"4235","Mercedes-Benz M-Class ML 350 4Matic","Chennai",2012,63000,"Diesel","Automatic","First",0,2987,165,5,26,"Mercedes-Benz","Gama alta"
"4236","Maruti Wagon R LXI","Jaipur",2011,80000,"Petrol","Manual","First",18.9,998,67.1,5,2.5,"Maruti","Gama media"
"4241","Toyota Corolla Altis 2008-2013 1.8 VL AT","Pune",2015,43000,"Petrol","Automatic","First",14.53,1794,138.1,5,12.5,"Toyota","Gama alta"
"4246","Mercedes-Benz S-Class 320 L","Coimbatore",2007,84143,"Petrol","Manual","First",13,2987,210,5,17.09,"Mercedes-Benz","Gama alta"
"4263","Honda Jazz 1.2 V i VTEC","Mumbai",2015,20568,"Petrol","Manual","First",18.7,1199,88.7,5,5.6,"Honda","Gama media"
"4264","Hyundai Creta 1.6 SX Plus Dual Tone Petrol","Mumbai",2015,26000,"Petrol","Manual","First",15.29,1591,121.3,5,9.5,"Hyundai","Gama media"
"4267","Hyundai Xcent 1.2 Kappa S Option","Kochi",2016,36216,"Petrol","Manual","First",19.1,1197,81.86,5,5.44,"Hyundai","Gama media"
"4268","Mercedes-Benz E-Class 230 E AT","Kolkata",2009,28888,"Petrol","Automatic","First",10,2496,157.7,5,7.56,"Mercedes-Benz","Gama alta"
"4274","Skoda Superb Style 1.8 TSI AT","Mumbai",2016,53000,"Petrol","Automatic","First",14.67,1798,177.46,5,17.85,"Skoda","Gama media"
"4280","Honda Amaze E i-Dtech","Ahmedabad",2014,59000,"Diesel","Manual","First",25.8,1498,98.6,5,4.75,"Honda","Gama media"
"4283","Audi Q7 3.0 TDI Quattro Premium Plus","Coimbatore",2014,72469,"Diesel","Automatic","First",12.07,2967,241.4,7,32.52,"Audi","Gama alta"
"4284","Hyundai Verna 1.6 SX CRDI (O) AT","Pune",2014,57539,"Diesel","Automatic","First",22.32,1582,126.32,5,7.75,"Hyundai","Gama media"
"4290","Hyundai Verna Transform Xxi ABS","Bangalore",2011,60000,"Petrol","Manual","First",16.2,1599,103.2,5,3.95,"Hyundai","Gama media"
"4292","Skoda Laura Ambiente 2.0 TDI CR AT","Jaipur",2011,115692,"Diesel","Automatic","First",20,1968,138.1,5,4.5,"Skoda","Gama media"
"4293","Mercedes-Benz E-Class 2009-2013 E 250 Elegance","Coimbatore",2011,87073,"Petrol","Automatic","First",10.93,2497,204,5,17.23,"Mercedes-Benz","Gama alta"
"4296","Hyundai i10 Magna 1.1L","Delhi",2009,60000,"Petrol","Manual","Second",19.81,1086,68.05,5,1.9,"Hyundai","Gama media"
"4301","Maruti Wagon R VXI AMT","Mumbai",2018,1997,"Petrol","Automatic","First",22.5,998,67,5,4.45,"Maruti","Gama media"
"4306","Maruti Swift ZDi","Chennai",2012,65060,"Diesel","Manual","First",22.9,1248,74,5,4.8,"Maruti","Gama media"
"4329","Maruti Swift DDiS VDI","Coimbatore",2019,41075,"Diesel","Manual","First",28.4,1248,74,5,8.4,"Maruti","Gama media"
"4331","Honda Jazz Mode","Mumbai",2010,55000,"Petrol","Manual","First",16,1198,90,5,2.35,"Honda","Gama media"
"4337","Maruti Ciaz 1.3 S","Bangalore",2016,23988,"Diesel","Manual","First",28.09,1248,88.5,5,7.75,"Maruti","Gama media"
"4340","Honda Brio VX AT","Pune",2016,32000,"Petrol","Automatic","First",16.5,1198,86.8,5,5.25,"Honda","Gama media"
"4353","Maruti Swift VDI BSIV","Delhi",2014,24000,"Diesel","Manual","First",25.2,1248,74,5,5.21,"Maruti","Gama media"
"4359","Toyota Etios G","Kolkata",2011,45560,"Petrol","Manual","First",17.6,1496,88.73,5,2.2,"Toyota","Gama alta"
"4361","BMW 6 Series Gran Coupe","Kochi",2018,20004,"Diesel","Automatic","First",17.54,2993,313,4,68.94,"Bmw","Gama alta"
"4370","Honda Amaze S i-VTEC","Mumbai",2013,39879,"Petrol","Manual","First",17.8,1198,86.7,5,3.89,"Honda","Gama media"
"4373","Hyundai i20 Asta Option 1.4 CRDi","Coimbatore",2016,99362,"Diesel","Manual","First",22.54,1396,88.73,5,7.03,"Hyundai","Gama media"
"4376","Jaguar XF Diesel","Coimbatore",2012,94521,"Diesel","Automatic","First",14.74,2993,270.9,5,23.19,"Jaguar","Gama alta"
"4378","Porsche Cayenne Diesel","Coimbatore",2015,60395,"Diesel","Automatic","First",16.12,2967,245,5,45.82,"Porsche","Gama alta"
"4379","Hyundai Xcent 1.1 CRDi S","Mumbai",2016,29000,"Diesel","Manual","First",24.4,1120,71,5,5.95,"Hyundai","Gama media"
"4380","Audi A4 2.0 TDI Multitronic","Delhi",2011,58000,"Diesel","Automatic","First",16.55,1968,140,5,11,"Audi","Gama alta"
"4385","Hyundai i10 Sportz 1.2 AT","Chennai",2011,70816,"Petrol","Automatic","First",16.95,1197,78.9,5,3.1,"Hyundai","Gama media"
"4392","Nissan Sunny 2011-2014 Diesel XL","Pune",2013,125600,"Diesel","Manual","First",21.64,1461,84.8,5,3.75,"Nissan","Gama media"
"4400","Maruti Swift Dzire AMT ZDI","Chennai",2019,65000,"Diesel","Automatic","First",26.59,1248,74,5,6.75,"Maruti","Gama media"
"4409","Maruti Wagon R LXI","Mumbai",2010,12000,"Petrol","Manual","First",22.5,998,67.04,5,2.45,"Maruti","Gama media"
"4413","Mercedes-Benz M-Class ML 350 4Matic","Coimbatore",2016,27833,"Diesel","Automatic","First",0,2987,165,5,49.24,"Mercedes-Benz","Gama alta"
"4416","Ford Ecosport 1.5 DV5 MT Trend","Bangalore",2013,90000,"Diesel","Manual","First",22.7,1498,89.84,5,6.25,"Ford","Gama media"
"4419","Honda Amaze S i-Vtech","Coimbatore",2014,48997,"Petrol","Manual","Second",18,1198,86.7,5,5.21,"Honda","Gama media"
"4421","Jaguar XF 3.0 Litre S Premium Luxury","Coimbatore",2012,75668,"Diesel","Automatic","First",14.74,2993,270.9,5,16.58,"Jaguar","Gama alta"
"4428","Honda Amaze S i-Vtech","Kochi",2015,34327,"Petrol","Manual","First",18,1198,86.7,5,5.4,"Honda","Gama media"
"4429","Tata Indica Vista TDI LS","Mumbai",2014,75000,"Diesel","Manual","First",19.1,1405,70,5,3.3,"Tata","Gama baja"
"4430","Volvo XC60 D4 Summum","Hyderabad",2012,86000,"Diesel","Automatic","Second",14.7,1985,163,5,18.25,"Volvo","Gama alta"
"4449","Honda City 1.5 S MT","Delhi",2009,64000,"Petrol","Manual","First",17,1497,118,5,3.1,"Honda","Gama media"
"4450","Hyundai Elite i20 Petrol Asta","Kochi",2016,56911,"Petrol","Manual","First",18.6,1197,81.86,5,6.54,"Hyundai","Gama media"
"4452","Ford Mustang V8","Kochi",2018,21290,"Petrol","Automatic","First",13,4951,395,4,56.8,"Ford","Gama media"
"4456","Fiat Avventura MULTIJET Emotion","Hyderabad",2015,57266,"Diesel","Manual","First",20.5,1248,91.72,5,6.5,"Fiat","Gama baja"
"4457","Maruti Zen Estilo VXI BSIII","Delhi",2007,64000,"Petrol","Manual","First",18.2,998,67.1,5,1.11,"Maruti","Gama media"
"4464","Hyundai Grand i10 1.2 Kappa Asta","Hyderabad",2017,22500,"Petrol","Manual","First",18.9,1197,81.86,5,5.99,"Hyundai","Gama media"
"4468","Maruti Swift VXI BSIII","Chennai",2009,68000,"Petrol","Manual","First",16.1,1298,88.2,5,2.9,"Maruti","Gama media"
"4471","Honda Amaze S Diesel","Kolkata",2013,46500,"Diesel","Manual","First",27.4,1498,98.6,5,3.3,"Honda","Gama media"
"4475","Honda CR-V 2.4 4WD AT","Bangalore",2006,66000,"Petrol","Automatic","Second",10.1,2354,152,5,3.9,"Honda","Gama media"
"4481","Hyundai Xcent 1.1 CRDi SX Option","Jaipur",2014,65000,"Diesel","Manual","First",24.4,1120,71,5,6,"Hyundai","Gama media"
"4485","Skoda Laura 1.9 TDI MT Ambiente","Mumbai",2010,95000,"Diesel","Manual","Second",17,1896,105,5,3.25,"Skoda","Gama media"
"4493","Maruti Alto 800 LXI","Kolkata",2017,2196,"Petrol","Manual","First",22.74,796,47.3,5,2.75,"Maruti","Gama media"
"4498","Volvo XC90 2007-2015 D5 AT AWD","Kochi",2014,102001,"Diesel","Automatic","First",11.1,2400,200,7,23.58,"Volvo","Gama alta"
"4501","Tata Nano XTA","Bangalore",2016,29000,"Petrol","Automatic","First",21.9,624,37.48,4,2.8,"Tata","Gama baja"
"4506","Honda Amaze S i-VTEC","Jaipur",2014,18776,"Petrol","Manual","First",17.8,1198,86.7,5,4.75,"Honda","Gama media"
"4507","Honda Amaze S i-Vtech","Jaipur",2016,6714,"Petrol","Manual","First",18,1198,86.7,5,4.75,"Honda","Gama media"
"4509","Maruti Ritz LDi","Coimbatore",2011,88539,"Diesel","Manual","First",23.2,1248,73.94,5,3.77,"Maruti","Gama media"
"4510","Honda City 1.5 S MT","Delhi",2012,65055,"Petrol","Manual","Second",17,1497,118,5,4.25,"Honda","Gama media"
"4517","Maruti Eeco 7 Seater Standard","Chennai",2016,55000,"Petrol","Manual","First",15.1,1196,73,7,3.75,"Maruti","Gama media"
"4521","Volkswagen Vento 1.5 TDI Highline","Coimbatore",2016,62767,"Diesel","Manual","First",20.34,1498,103.2,5,9.75,"Volkswagen","Gama media"
"4529","Mahindra Scorpio 2009-2014 SLE 7S BSIV","Bangalore",2014,87000,"Diesel","Manual","First",12.05,2179,120,7,7.4,"Mahindra","Gama alta"
"4544","Maruti Alto K10 VXI AGS","Chennai",2017,5500,"Petrol","Automatic","First",24.07,998,67.1,5,4.25,"Maruti","Gama media"
"4545","Maruti Ritz ZXI","Coimbatore",2016,40052,"Petrol","Manual","First",21.1,1197,85.8,5,6.17,"Maruti","Gama media"
"4550","Toyota Fortuner TRD Sportivo 2.8 2WD AT","Kochi",2014,56501,"Diesel","Automatic","First",12.9,2755,174.5,7,17.71,"Toyota","Gama alta"
"4555","BMW 3 Series Luxury Line","Pune",2016,70000,"Diesel","Automatic","Second",21.76,1995,190,5,27,"Bmw","Gama alta"
"4568","Volkswagen Passat Diesel Highline 2.0 TDI","Chennai",2010,52000,"Diesel","Automatic","First",18.33,1968,167.7,5,9,"Volkswagen","Gama media"
"4570","Mitsubishi Pajero 2.8 SFX","Chennai",2008,160000,"Diesel","Manual","First",10.5,2835,107.2,6,8.75,"Mitsubishi","Gama alta"
"4580","Mercedes-Benz E-Class 2009-2013 E250 CDI Elegance","Pune",2014,100000,"Diesel","Automatic","First",14.21,2143,203,5,25,"Mercedes-Benz","Gama alta"
"4581","Volkswagen Polo 1.5 TDI Highline","Kochi",2016,59998,"Diesel","Manual","First",20.14,1498,88.8,5,5.49,"Volkswagen","Gama media"
"4583","Hyundai i20 1.2 Magna","Kolkata",2011,36000,"Petrol","Manual","First",18.5,1197,80,5,2.5,"Hyundai","Gama media"
"4586","Hyundai EON Era","Kochi",2017,8243,"Petrol","Manual","First",21.1,814,55.2,5,3.21,"Hyundai","Gama media"
"4594","Honda Civic 2006-2010 1.8 MT Sport","Jaipur",2007,92000,"Petrol","Manual","First",13.5,1799,130,5,1.9,"Honda","Gama media"
"4604","Maruti Eeco 5 STR With AC Plus HTR CNG","Kochi",2019,21112,"CNG","Manual","First",15.1,1196,73,5,5.38,"Maruti","Gama media"
"4609","BMW X5 3.0d","Chennai",2009,150000,"Diesel","Automatic","First",11,2993,235,5,18.75,"Bmw","Gama alta"
"4614","Ford Figo Aspire 1.2 Ti-VCT Trend","Mumbai",2016,18000,"Petrol","Manual","First",18.16,1196,86.8,5,4.9,"Ford","Gama media"
"4616","Mercedes-Benz New C-Class C 220 CDI Celebration Edition","Kolkata",2016,34000,"Diesel","Automatic","First",11.78,2143,167.62,5,25.5,"Mercedes-Benz","Gama alta"
"4617","Hyundai Grand i10 AT Asta","Ahmedabad",2015,46000,"Petrol","Automatic","First",18.9,1197,82,5,5.1,"Hyundai","Gama media"
"4618","Hyundai Verna 1.6 SX CRDi (O)","Hyderabad",2013,48158,"Diesel","Manual","First",22.32,1582,126.32,5,6.7,"Hyundai","Gama media"
"4621","Maruti SX4 ZXI MT BSIV","Pune",2010,63067,"Petrol","Manual","Second",15.5,1586,103.3,5,2.7,"Maruti","Gama media"
"4622","Tata Manza Aura Quadrajet BS IV","Hyderabad",2011,70259,"Diesel","Manual","First",21.12,1248,88.8,5,2.95,"Tata","Gama baja"
"4633","Hyundai Verna SX CRDi AT","Pune",2012,83000,"Diesel","Automatic","First",19.08,1582,126.32,5,6,"Hyundai","Gama media"
"4638","Renault KWID RXT","Hyderabad",2016,25000,"Petrol","Manual","First",25.17,799,53.3,5,3.8,"Renault","Gama media"
"4643","Honda City 1.5 V MT","Pune",2011,102013,"Petrol","Manual","First",17,1497,118,5,3.75,"Honda","Gama media"
"4644","Toyota Fortuner 4x2 AT","Pune",2015,36000,"Diesel","Automatic","First",12.55,2982,168.5,7,22,"Toyota","Gama alta"
"4657","Hyundai Santro Xing GLS","Pune",2010,75000,"Petrol","Manual","Second",17.92,1086,62.1,5,1.7,"Hyundai","Gama media"
"4658","Mercedes-Benz GL-Class 2007 2012 350 CDI Luxury","Delhi",2015,55000,"Diesel","Automatic","First",12,2987,224,7,52,"Mercedes-Benz","Gama alta"
"4662","Mercedes-Benz GLA Class 200 CDI SPORT","Kolkata",2015,35000,"Diesel","Automatic","First",17.9,2143,136,5,20.99,"Mercedes-Benz","Gama alta"
"4664","BMW 3 Series 320d Sedan","Bangalore",2008,78000,"Diesel","Automatic","Second",16.07,1995,181,5,7.2,"Bmw","Gama alta"
"4666","Volkswagen Vento Petrol Highline","Pune",2011,66000,"Petrol","Manual","Second",15.04,1598,103.6,5,4.25,"Volkswagen","Gama media"
"4667","Maruti Ertiga VXI","Ahmedabad",2012,25000,"Petrol","Manual","First",16.02,1373,93.7,7,5.35,"Maruti","Gama media"
"4668","Hyundai Grand i10 AT Asta","Coimbatore",2016,36139,"Petrol","Automatic","Second",18.9,1197,82,5,6.3,"Hyundai","Gama media"
"4670","Audi A6 3.0 TDI quattro","Ahmedabad",2008,50000,"Diesel","Automatic","Second",16.77,2967,241.38,5,7.5,"Audi","Gama alta"
"4673","Hyundai Xcent 1.1 CRDi Base","Mumbai",2016,100000,"Diesel","Manual","First",24.4,1120,71,5,4.5,"Hyundai","Gama media"
"4674","Volkswagen Vento 1.5 TDI Comfortline AT","Hyderabad",2014,75000,"Diesel","Automatic","First",21.21,1498,103.2,5,7.5,"Volkswagen","Gama media"
"4681","Maruti Ertiga VDI","Pune",2016,54161,"Diesel","Manual","First",25.47,1248,88.5,7,7.64,"Maruti","Gama media"
"4683","Maruti Wagon R AMT VXI","Mumbai",2016,9000,"Petrol","Automatic","First",20.51,998,67,5,4.25,"Maruti","Gama media"
"4687","Maruti Baleno Zeta 1.2","Delhi",2016,21000,"Petrol","Manual","First",21.4,1197,83.1,5,6.21,"Maruti","Gama media"
"4689","Honda CR-V 2.0L 2WD AT","Kochi",2011,55987,"Petrol","Automatic","First",13.7,1997,153.86,5,8.22,"Honda","Gama media"
"4692","Mercedes-Benz SLK-Class 55 AMG","Bangalore",2014,3000,"Petrol","Automatic","Second",12,5461,421,2,90,"Mercedes-Benz","Gama alta"
"4696","Toyota Etios Cross 1.4L VD","Bangalore",2014,57464,"Diesel","Manual","First",23.59,1364,67.06,5,5.75,"Toyota","Gama alta"
"4710","Maruti 1000 AC","Hyderabad",1998,104000,"Petrol","Manual","Second",15,970,NA,5,0.85,"Maruti","Gama media"
"4719","Honda Civic 2006-2010 1.8 S MT","Ahmedabad",2009,70000,"Petrol","Manual","First",13.5,1799,130,5,4.25,"Honda","Gama media"
"4728","Mahindra XUV500 W8 2WD","Kolkata",2013,55886,"Diesel","Manual","First",16,2179,140,7,7.25,"Mahindra","Gama alta"
"4733","Honda Brio VX AT","Pune",2016,32198,"Petrol","Automatic","First",16.5,1198,86.8,5,5.1,"Honda","Gama media"
"4746","Skoda Superb Elegance 1.8 TSI AT","Delhi",2014,65000,"Petrol","Automatic","First",13.7,1798,157.75,5,11.95,"Skoda","Gama media"
"4747","Maruti Wagon R LXI BS IV","Delhi",2011,68000,"Petrol","Manual","First",18.9,998,67.1,5,2.5,"Maruti","Gama media"
"4749","Tata Tiago 1.2 Revotron XT Option","Coimbatore",2019,16698,"Petrol","Manual","First",23.84,1199,84,5,5.85,"Tata","Gama baja"
"4774","Hyundai Elite i20 Sportz Plus","Kochi",2017,37460,"Petrol","Manual","First",18.6,1197,81.86,5,6.28,"Hyundai","Gama media"
